camera_index,video_folder,video_index,stage,start,end
0,draw_cloth_light,0,-1,0.0,12.13
0,draw_cloth_light,0,-1,12.13,27.71
0,draw_cloth_light,0,-1,27.71,40.43
0,draw_cloth_light,1,-1,0.0,13.6
0,draw_cloth_light,1,-1,13.6,32.78
0,draw_cloth_light,1,-1,32.78,43.33
0,draw_cloth_light,2,-1,0.0,14.67
0,draw_cloth_light,2,-1,14.67,27.14
0,draw_cloth_light,2,-1,27.14,38.7
0,draw_cloth_light,3,-1,0.0,12.22
0,draw_cloth_light,3,-1,12.22,29.2
0,draw_cloth_light,3,-1,29.2,38.33
0,draw_cloth_light,4,-1,0.0,9.73
0,draw_cloth_light,4,-1,9.73,24.68
0,draw_cloth_light,4,-1,24.68,33.47
0,draw_cloth_light,5,-1,0.0,11.05
0,draw_cloth_light,5,-1,11.05,26.45
0,draw_cloth_light,5,-1,26.45,34.97
0,draw_cloth_light,6,-1,0.0,10.1
0,draw_cloth_light,6,-1,10.1,25.8
0,draw_cloth_light,6,-1,25.8,34.6
0,draw_cloth_light,7,-1,0.0,10.33
0,draw_cloth_light,7,-1,10.33,23.17
0,draw_cloth_light,7,-1,23.17,32.0
0,draw_cloth_light,8,-1,0.0,8.52
0,draw_cloth_light,8,-1,8.52,24.56
0,draw_cloth_light,8,-1,24.56,33.67
0,draw_cloth_light,9,-1,0.0,9.01
0,draw_cloth_light,9,-1,9.01,21.33
0,draw_cloth_light,9,-1,21.33,31.13
0,draw_cloth_oven,0,-1,0.0,10.22
0,draw_cloth_oven,0,-1,10.22,27.65
0,draw_cloth_oven,0,-1,27.65,45.73
0,draw_cloth_oven,1,-1,0.0,14.54
0,draw_cloth_oven,1,-1,14.54,27.48
0,draw_cloth_oven,1,-1,27.48,43.6
0,draw_cloth_oven,2,-1,0.0,12.06
0,draw_cloth_oven,2,-1,12.06,25.61
0,draw_cloth_oven,2,-1,25.61,42.07
0,draw_cloth_oven,3,-1,0.0,10.27
0,draw_cloth_oven,3,-1,10.27,20.72
0,draw_cloth_oven,3,-1,20.72,39.33
0,draw_cloth_oven,4,-1,0.0,9.28
0,draw_cloth_oven,4,-1,9.28,21.22
0,draw_cloth_oven,4,-1,21.22,36.3
0,draw_light_cloth,0,-1,0.0,8.14
0,draw_light_cloth,0,-1,8.14,19.36
0,draw_light_cloth,0,-1,19.36,31.67
0,draw_light_cloth,1,-1,0.0,8.55
0,draw_light_cloth,1,-1,8.55,20.35
0,draw_light_cloth,1,-1,20.35,32.57
0,draw_light_cloth,2,-1,0.0,8.23
0,draw_light_cloth,2,-1,8.23,18.68
0,draw_light_cloth,2,-1,18.68,32.03
0,draw_light_cloth,3,-1,0.0,8.2
0,draw_light_cloth,3,-1,8.2,16.57
0,draw_light_cloth,3,-1,16.57,27.47
0,draw_light_cloth,4,-1,0.0,7.71
0,draw_light_cloth,4,-1,7.71,16.31
0,draw_light_cloth,4,-1,16.31,26.17
0,draw_light_cloth,5,-1,0.0,6.48
0,draw_light_cloth,5,-1,6.48,15.78
0,draw_light_cloth,5,-1,15.78,28.17
0,draw_light_oven,0,-1,0.0,9.51
0,draw_light_oven,0,-1,9.51,21.32
0,draw_light_oven,0,-1,21.32,34.8
0,draw_light_oven,1,-1,0.0,8.73
0,draw_light_oven,1,-1,8.73,18.97
0,draw_light_oven,1,-1,18.97,31.03
0,draw_light_oven,2,-1,0.0,8.73
0,draw_light_oven,2,-1,8.73,18.67
0,draw_light_oven,2,-1,18.67,30.6
0,draw_light_oven,3,-1,0.0,8.53
0,draw_light_oven,3,-1,8.53,17.59
0,draw_light_oven,3,-1,17.59,27.8
0,draw_light_oven,4,-1,0.0,8.09
0,draw_light_oven,4,-1,8.09,17.56
0,draw_light_oven,4,-1,17.56,29.9
0,light_cloth_oven,0,-1,0.0,6.03
0,light_cloth_oven,0,-1,6.03,18.89
0,light_cloth_oven,0,-1,18.89,33.63
0,light_cloth_oven,1,-1,0.0,6.83
0,light_cloth_oven,1,-1,6.83,18.02
0,light_cloth_oven,1,-1,18.02,36.23
0,light_cloth_oven,2,-1,0.0,5.26
0,light_cloth_oven,2,-1,5.26,17.03
0,light_cloth_oven,2,-1,17.03,34.8
0,light_cloth_oven,3,-1,0.0,5.53
0,light_cloth_oven,3,-1,5.53,19.24
0,light_cloth_oven,3,-1,19.24,35.7
0,light_cloth_oven,4,-1,0.0,4.95
0,light_cloth_oven,4,-1,4.95,17.89
0,light_cloth_oven,4,-1,17.89,30.6
0,light_draw_cloth,0,-1,0.0,4.12
0,light_draw_cloth,0,-1,4.12,12.86
0,light_draw_cloth,0,-1,12.86,27.26
0,light_draw_cloth,1,-1,0.0,4.34
0,light_draw_cloth,1,-1,4.34,13.05
0,light_draw_cloth,1,-1,13.05,26.38
0,light_draw_cloth,2,-1,0.0,4.22
0,light_draw_cloth,2,-1,4.22,12.97
0,light_draw_cloth,2,-1,12.97,24.13
0,light_draw_cloth,3,-1,0.0,4.98
0,light_draw_cloth,3,-1,4.98,12.73
0,light_draw_cloth,3,-1,12.73,23.18
0,light_draw_cloth,4,-1,0.0,4.16
0,light_draw_cloth,4,-1,4.16,12.76
0,light_draw_cloth,4,-1,12.76,25.69
0,light_oven_draw,0,-1,0.0,7.44
0,light_oven_draw,0,-1,7.44,21.09
0,light_oven_draw,0,-1,21.09,38.64
